date,city,state,country,shape,latitude,longitude
2005-06-19,westfield,nj,us,light,40.6588889,-74.3477778
2005-06-19,riverside,ca,us,sphere,33.9533333,-117.3952778
2005-06-19,hillsborough,nj,us,rectangle,40.4775,-74.6272222
2005-06-19,washougal,wa,us,other,45.5827778,-122.3522222
2005-06-19,portland,or,us,sphere,45.5236111,-122.675
2006-06-19,new philadelphia,oh,us,fireball,40.4897222,-81.4458333
2006-06-19,zephyr cove,nv,us,rectangle,39.0022222,-119.955
2006-06-19,boise,id,us,unknown,43.6136111,-116.2025
2006-06-19,spring hill,fl,us,sphere,28.5555556,-82.4505556
2006-06-19,los angeles,ca,us,other,34.0522222,-118.2427778
2006-06-19,normal,il,us,circle,40.5141667,-88.9905556
2006-06-19,sedona,az,us,light,34.8697222,-111.7602778
2007-06-19,grand rapids,mn,us,triangle,47.2372222,-93.53
2007-06-19,st. charles,il,us,sphere,41.9141667,-88.3086111
2007-06-19,greenville,ms,us,triangle,33.41,-91.0616667
2007-06-19,wayne,nj,us,cigar,40.9252778,-74.2769444
2007-06-19,missoula,mt,us,unknown,46.8722222,-113.9930556
2007-06-19,fleetwood,pa,us,light,40.4538889,-75.8183333
2007-06-19,monroe,la,us,light,32.5091667,-92.1191667
2007-06-19,south milwaukee,wi,us,light,42.9105556,-87.8605556
2007-06-19,park forest,il,us,sphere,41.4913889,-87.6744444
2007-06-19,chicago,il,us,light,41.85,-87.65
2007-06-19,rochester hills,mi,us,light,42.6583333,-83.15
2007-06-19,aurora,co,us,unknown,39.7294444,-104.8313889
2007-06-19,beaverton,or,us,unknown,45.4872222,-122.8025
2007-06-19,seattle,wa,us,light,47.6063889,-122.3308333
2007-06-19,colorado springs,co,us,light,38.8338889,-104.8208333
2007-06-19,hemet,ca,us,light,33.7475,-116.9711111
2007-06-19,kentwood,mi,us,circle,42.8694444,-85.6447222
2007-06-19,lincoln city,or,us,light,44.9583333,-124.0166667
2007-06-19,morenci,mi,us,unknown,41.7194444,-84.2180556
2007-06-19,mount prospect,il,us,light,42.0663889,-87.9372222
2007-06-19,clawson,mi,us,formation,42.5333333,-83.1463889
2007-06-19,mountain view,ca,us,formation,37.3861111,-122.0827778
2007-06-19,ortonville,mi,us,formation,42.8522222,-83.4430556
2007-06-19,grenada,ca,us,light,41.6472222,-122.5188889
2007-06-19,beaverton,or,us,other,45.4872222,-122.8025
2007-06-19,dearborn heights,mi,us,other,42.3369444,-83.2733333
2007-06-19,santa clara,ca,us,unknown,37.3541667,-121.9541667
2007-06-19,williston,nd,us,light,48.1333333,-103.6333333
2007-06-19,sioux city,ia,us,light,42.5,-96.4
2007-06-19,spencer,ia,us,formation,43.1413889,-95.1441667
2007-06-19,westmont,il,us,light,41.7958333,-87.9755556
2007-06-19,saint petersburg,fl,us,circle,27.7705556,-82.6794444
2008-06-19,chicago,il,us,light,41.85,-87.65
2008-06-19,ventura,ca,us,changing,34.2783333,-119.2922222
2008-06-19,rineyville,ky,us,triangle,37.7494444,-85.97
2008-06-19,fremont,ca,us,other,37.5483333,-121.9875
2008-06-19,lancaster,pa,us,cigar,40.0377778,-76.3058333
2008-06-19,los angeles,ca,us,cigar,34.0522222,-118.2427778
2008-06-19,barstow,ca,us,oval,34.8986111,-117.0219444
2008-06-19,san francisco,ca,us,triangle,37.775,-122.4183333
2008-06-19,johns island,sc,us,light,32.7922222,-80.1083333
2008-06-19,arlington,ma,us,light,42.4152778,-71.1569444
2008-06-19,washington,pa,us,oval,40.1738889,-80.2463889
2008-06-19,roanoke,va,us,other,37.2708333,-79.9416667
2009-06-19,custar,oh,us,circle,41.2847222,-83.8444444
2009-06-19,azle,tx,us,fireball,32.895,-97.5455556
2009-06-19,bermuda dunes,ca,us,fireball,33.7427778,-116.2883333
2009-06-19,salt lake city,ut,us,other,40.7608333,-111.8902778
2009-06-19,hutchinson,ks,us,light,38.0608333,-97.9294444
2009-06-19,sand springs,ok,us,cigar,36.1397222,-96.1086111
2009-06-19,whittier,ca,us,light,33.9791667,-118.0319444
2009-06-19,omaha,ne,us,changing,41.2586111,-95.9375
2009-06-19,bridgeport,ct,us,unknown,41.1669444,-73.2052778
2009-06-19,new smyrna beach,fl,us,unknown,29.0255556,-80.9272222
2009-06-19,dallas,tx,us,disk,32.7833333,-96.8
2010-06-19,bluff city,ar,us,circle,33.7183333,-93.1338889
2010-06-19,shippensburg,pa,us,light,40.0505556,-77.5205556
2010-06-19,springfield,oh,us,changing,39.9241667,-83.8088889
2010-06-19,plano,tx,us,oval,33.0197222,-96.6986111
2010-06-19,el paso,tx,us,teardrop,31.7586111,-106.4863889
2010-06-19,plymouth,nh,us,cigar,43.7569444,-71.6886111
2010-06-19,pottsville,pa,us,fireball,40.6855556,-76.1958333
2010-06-19,arlington,tx,us,light,32.7355556,-97.1077778
2010-06-19,darien,il,us,unknown,41.7519444,-87.9738889
2010-06-19,watertown,ny,us,other,43.9747222,-75.9111111
2010-06-19,laguna niguel,ca,us,unknown,33.5225,-117.7066667
2011-06-19,spicewood,tx,us,cylinder,30.4752778,-98.1561111
2011-06-19,maple glen,pa,us,rectangle,40.1791667,-75.1808333
2011-06-19,boca raton,fl,us,diamond,26.3583333,-80.0833333
2011-06-19,pittsburgh,pa,us,sphere,40.4405556,-79.9961111
2011-06-19,chicago,il,us,oval,41.85,-87.65
2011-06-19,indianapolis,in,us,light,39.7683333,-86.1580556
2011-06-19,parsippany,nj,us,other,40.8577778,-74.4263889
2011-06-19,parsippany,nj,us,other,40.8577778,-74.4263889
2012-06-19,hendersonville,tn,us,circle,36.3047222,-86.62
2012-06-19,rosemead,ca,us,egg,34.0805556,-118.0719444
2012-06-19,peoria,az,us,formation,33.5805556,-112.2366667
2012-06-19,waynesboro,va,us,cigar,38.0683333,-78.8897222
2012-06-19,covina,ca,us,rectangle,34.09,-117.8894444
2012-06-19,portland,or,us,cross,45.5236111,-122.675
2012-06-19,portland,or,us,fireball,45.5236111,-122.675
2012-06-19,millinocket,me,us,diamond,45.6572222,-68.7102778
2012-06-19,west covina,ca,us,fireball,34.09,-117.8894444
2012-06-19,bettendorf,ia,us,light,41.5244444,-90.5155556
2012-06-19,dewey,az,us,sphere,34.53,-112.2405556
2012-06-19,kiefer,ok,us,fireball,35.9447222,-96.065
2013-06-19,blythe,ca,us,sphere,33.6102778,-114.5955556
2013-06-19,wyndmoor,pa,us,fireball,40.0811111,-75.1897222
2013-06-19,lebanon,oh,us,oval,39.4352778,-84.2030556
2013-06-19,glenolden,pa,us,cylinder,39.9,-75.2894444
2013-06-19,greencastle,pa,us,fireball,39.7902778,-77.7280556
2013-06-19,natrona heights,pa,us,circle,40.6233333,-79.73
2013-06-19,safford,az,us,light,32.8338889,-109.7069444
2013-06-19,nags head,nc,us,triangle,35.9572222,-75.6244444
2013-06-19,long beach,ca,us,circle,33.7669444,-118.1883333
2013-06-19,hazleton,pa,us,other,40.9583333,-75.975
2013-06-19,pigeon forge,tn,us,fireball,35.7883333,-83.5544444
2013-06-19,west sacramento,ca,us,unknown,38.5816667,-121.4933333
2013-06-19,lincoln,ne,us,circle,40.8,-96.6666667
2013-06-19,fairmont,wv,us,unknown,39.485,-80.1427778
2013-06-19,lafayette,in,us,light,40.4166667,-86.8752778
2013-06-19,stuart,ia,us,light,41.5033333,-94.3183333
1947-06-20,hayward,ca,us,circle,37.6688889,-122.0797222
1950-06-20,booneville,ms,us,disk,34.6580556,-88.5666667
1950-06-20,galveston,tx,us,sphere,29.3011111,-94.7975
1961-06-20,webster groves,mo,us,circle,38.5925,-90.3572222
1965-06-20,albuquerque,nm,us,disk,35.0844444,-106.6505556
1966-06-20,greenhills,oh,us,disk,39.2680556,-84.5230556
1966-06-20,huntington,in,us,disk,40.8830556,-85.4975
1967-06-20,fairfield,ca,us,cigar,38.2494444,-122.0388889
1968-06-20,salt lake city,ut,us,light,40.7608333,-111.8902778
1968-06-20,fairfield,ia,us,other,41.0086111,-91.9625
1968-06-20,york,pa,us,egg,39.9625,-76.7280556
1970-06-20,cheyenne,wy,us,circle,41.14,-104.8197222
1972-06-20,arlington heights,il,us,disk,42.0883333,-87.9805556
1972-06-20,arlington heights,il,us,disk,42.0883333,-87.9805556
1972-06-20,los angeles,ca,us,light,34.0522222,-118.2427778
1974-06-20,ashland,oh,us,disk,40.8686111,-82.3183333
1974-06-20,minneapolis,mn,us,light,44.98,-93.2636111
1975-06-20,warren,oh,us,circle,41.2375,-80.8186111
1975-06-20,east grand forks,mn,us,light,47.93,-97.0241667
1975-06-20,bedford,ma,us,light,42.4905556,-71.2766667
1977-06-20,accord,ny,us,triangle,41.7855556,-74.2294444
1978-06-20,st. clair,pa,us,sphere,40.7205556,-76.1913889
1978-06-20,three oaks,mi,us,disk,41.7986111,-86.6105556
1979-06-20,orlando,fl,us,circle,28.5380556,-81.3794444
1979-06-20,valley cottage,ny,us,disk,41.1180556,-73.9558333
1979-06-20,bohemia,ny,us,light,40.7691667,-73.1155556
1980-06-20,bridgeton,nj,us,circle,39.4272222,-75.2344444
1981-06-20,whitney,tx,us,formation,31.9516667,-97.3211111
1981-06-20,olympia,wa,us,sphere,47.0380556,-122.8994444
1982-06-20,collingswood,nj,us,light,39.9180556,-75.0716667
1982-06-20,highland springs,va,us,triangle,37.5458333,-77.3280556
1982-06-20,harpursville,ny,us,triangle,42.1783333,-75.625
1984-06-20,sacramento,ca,us,circle,38.5816667,-121.4933333
1984-06-20,holmwood,la,us,oval,30.1258333,-93.0797222
1985-06-20,salem,nh,us,sphere,42.7883333,-71.2013889
1985-06-20,kankakee,il,us,cylinder,41.12,-87.8611111
1986-06-20,tucson,az,us,fireball,32.2216667,-110.9258333
1986-06-20,teller,ak,us,oval,65.2636111,-166.3608333
1987-06-20,auburn,ma,us,fireball,42.1944444,-71.8361111
1988-06-20,woburn,ma,us,light,42.4791667,-71.1527778
1988-06-20,conroe,tx,us,fireball,30.3116667,-95.4558333
1988-06-20,columbia,pa,us,oval,40.0336111,-76.5047222
1989-06-20,severna park,md,us,unknown,39.0702778,-76.5455556
1989-06-20,albuquerque,nm,us,formation,35.0844444,-106.6505556
1990-06-20,bremerton,wa,us,triangle,47.5675,-122.6313889
1992-06-20,fruitland,id,us,light,44.0077778,-116.9155556
1992-06-20,fresno,ca,us,oval,36.7477778,-119.7713889
1992-06-20,rocky mount,va,us,circle,36.9975,-79.8922222
1992-06-20,jonesville,fl,us,rectangle,29.6538889,-82.5233333
1993-06-20,weymouth,ma,us,triangle,42.2208333,-70.9402778
1993-06-20,santa cruz county,ca,us,other,36.9741667,-122.0297222
1994-06-20,oroville,wa,us,triangle,48.9391667,-119.4344444
1995-06-20,commerce,tx,us,circle,33.2469444,-95.8997222
1995-06-20,mascoutah,il,us,sphere,38.4902778,-89.7930556
1995-06-20,hewitt,tx,us,cigar,31.4622222,-97.1955556
1995-06-20,winchester,wi,us,circle,44.1986111,-88.6647222
1996-06-20,kanab,ut,us,fireball,37.0475,-112.5255556
1997-06-20,ocala,fl,us,light,29.1869444,-82.1402778
1997-06-20,seattle,wa,us,other,47.6063889,-122.3308333
1997-06-20,carefree,az,us,circle,33.8222222,-111.9175
1997-06-20,holland patent,ny,us,circle,43.2416667,-75.2572222
1997-06-20,little marsh,pa,us,triangle,41.8766667,-77.4016667
1997-06-20,collierville,tn,us,oval,35.0419444,-89.6644444
1998-06-20,dover,de,us,rectangle,39.1580556,-75.5247222
1998-06-20,hartsgrove,oh,us,light,41.605,-80.9536111
1998-06-20,jacksonville,fl,us,circle,30.3319444,-81.6558333
1998-06-20,morris,mn,us,egg,45.5861111,-95.9136111
1998-06-20,claremore,ok,us,sphere,36.3125,-95.6158333
1998-06-20,covington,wa,us,circle,47.3483333,-122.1136111
1998-06-20,wilmington,nc,us,other,34.2255556,-77.945
1998-06-20,eustace,tx,us,oval,32.3069444,-96.0063889
1998-06-20,rochester,ny,us,chevron,43.1547222,-77.6158333
1998-06-20,wrightwood,ca,us,circle,34.3608333,-117.6325
1998-06-20,cary,nc,us,circle,35.7913889,-78.7813889
1999-06-20,boise,id,us,other,43.6136111,-116.2025
1999-06-20,boise,id,us,light,43.6136111,-116.2025
1999-06-20,bridgeport,ct,us,light,41.1669444,-73.2052778
1999-06-20,port hadlock,wa,us,circle,48.0319444,-122.7569444
1999-06-20,mckees rocks,pa,us,rectangle,40.4655556,-80.0658333
1999-06-20,las vegas,nv,us,oval,36.175,-115.1363889
1999-06-20,palmetto,ga,us,circle,33.5177778,-84.6697222
1999-06-20,bradenton,fl,us,light,27.4986111,-82.575
2000-06-20,yakima,wa,us,light,46.6022222,-120.5047222
2000-06-20,salida,ca,us,triangle,37.7058333,-121.0838889
2000-06-20,lebanon,va,us,fireball,36.9008333,-82.0802778
2000-06-20,church hill,tn,us,flash,36.5222222,-82.7136111
2000-06-20,colorado springs,co,us,unknown,38.8338889,-104.8208333
2000-06-20,revere,ma,us,disk,42.4083333,-71.0125
2000-06-20,raymondville,mo,us,circle,37.3397222,-91.8338889
2000-06-20,salem,or,us,changing,44.9430556,-123.0338889
2000-06-20,ware shoals,sc,us,unknown,34.3983333,-82.2469444
2001-06-20,tucson,az,us,unknown,32.2216667,-110.9258333
2001-06-20,tracy,ca,us,disk,37.7397222,-121.4241667
2001-06-20,charleston,sc,us,circle,32.7763889,-79.9311111
2001-06-20,pahoa,hi,us,circle,19.4975,-154.9508333
2001-06-20,hampton,tn,us,triangle,36.2841667,-82.1727778
2002-06-20,salem,ar,us,circle,36.3711111,-91.8225
2002-06-20,pine grove mills,pa,us,cylinder,40.7336111,-77.8858333
2002-06-20,los angeles,ca,us,other,34.0522222,-118.2427778
2002-06-20,holmdel,nj,us,triangle,40.345,-74.1844444
2002-06-20,port angeles,wa,us,fireball,48.1183333,-123.4294444
2002-06-20,martinez,ga,us,light,33.5172222,-82.0758333
2003-06-20,londonderry,nh,us,sphere,42.865,-71.3744444
2003-06-20,coldwater,mi,us,triangle,41.9402778,-85.0005556
2003-06-20,reno,nv,us,circle,39.5297222,-119.8127778
2003-06-20,moline,il,us,triangle,41.5066667,-90.515
2003-06-20,edwards,mo,us,disk,38.1366667,-93.1694444
2003-06-20,hawesville,ky,us,unknown,37.9,-86.755
2004-06-20,farmington,mo,us,light,37.7808333,-90.4216667
2004-06-20,round rock,tx,us,light,30.5080556,-97.6786111
2004-06-20,columbus,oh,us,other,39.9611111,-82.9988889
2004-06-20,norwell,ma,us,oval,42.1616667,-70.7944444
2004-06-20,albia,ia,us,other,41.0266667,-92.8055556
2004-06-20,oriental,nc,us,circle,35.0308333,-76.6933333
2004-06-20,brea,ca,us,formation,33.9166667,-117.8991667
2004-06-20,ashland,or,us,light,42.1947222,-122.7083333
2004-06-20,seattle,wa,us,unknown,47.6063889,-122.3308333
2004-06-20,seattle,wa,us,triangle,47.6063889,-122.3308333
2005-06-20,amarillo,tx,us,other,35.2219444,-101.8308333
2005-06-20,glass rock,oh,us,cigar,39.8772222,-82.2891667
2005-06-20,galesville,wi,us,formation,44.0816667,-91.3488889
2005-06-20,frostproof,fl,us,fireball,27.7455556,-81.5308333
2005-06-20,san francisco,ca,us,formation,37.775,-122.4183333
2005-06-20,gulf shores,al,us,light,30.2458333,-87.7008333
2005-06-20,potomac falls,va,us,triangle,39.05,-77.4011111
2006-06-20,coshocton,oh,us,oval,40.2719444,-81.8597222
2006-06-20,northfield,nj,us,sphere,39.3702778,-74.5505556
2006-06-20,columbia,md,us,fireball,39.2402778,-76.8397222
2006-06-20,mana,hi,us,sphere,20.0005556,-155.5602778
2006-06-20,tucson,az,us,changing,32.2216667,-110.9258333
2006-06-20,west chester,pa,us,egg,39.8494444,-75.3561111
2006-06-20,rehoboth beach,de,us,light,38.7208333,-75.0763889
2006-06-20,santa fe springs,ca,us,egg,33.9472222,-118.0844444
2006-06-20,lafayette,in,us,fireball,40.4166667,-86.8752778
2006-06-20,myrtle beach,sc,us,oval,33.6888889,-78.8869444
2006-06-20,eupora,ms,us,other,33.5405556,-89.2669444
2007-06-20,keizer,or,us,oval,44.9902778,-123.025
2007-06-20,grand rapids,mi,us,light,42.9633333,-85.6680556
2007-06-20,monroe,ut,us,circle,38.63,-112.12
2007-06-20,glen house,nh,us,disk,44.2883333,-71.2258333
2007-06-20,salem,or,us,disk,44.9430556,-123.0338889
2007-06-20,south bend,in,us,disk,41.6833333,-86.25
2007-06-20,cookeville,tn,us,light,36.1627778,-85.5016667
2007-06-20,newburgh,ny,us,light,41.5033333,-74.0108333
2007-06-20,keansburg,nj,us,light,40.4416667,-74.1302778
2007-06-20,mexico,mo,us,light,39.1697222,-91.8827778
2007-06-20,albia,ia,us,light,41.0266667,-92.8055556
2007-06-20,maricopa,az,us,light,33.0580556,-112.0469444
2007-06-20,muncie,in,us,triangle,40.1933333,-85.3863889
2007-06-20,sabetha,ks,us,sphere,39.9022222,-95.8005556
2007-06-20,denver,co,us,circle,39.7391667,-104.9841667
2007-06-20,muncie,in,us,triangle,40.1933333,-85.3863889
2007-06-20,hendersonville,nc,us,other,35.3186111,-82.4611111
2007-06-20,louisville,ky,us,light,38.2541667,-85.7594444
2007-06-20,columbus,oh,us,light,39.9611111,-82.9988889
2007-06-20,manhattan,ks,us,light,39.1836111,-96.5713889
2007-06-20,san juan bautista,ca,us,fireball,36.8455556,-121.5369444
2007-06-20,shelbyville,in,us,light,39.5213889,-85.7769444
2007-06-20,duluth,mn,us,other,46.7833333,-92.1063889
2007-06-20,wheatland,nd,us,circle,46.9075,-97.345
2007-06-20,bunnell,fl,us,triangle,29.4658333,-81.2580556
2008-06-20,santa barbara,ca,us,fireball,34.4208333,-119.6972222
2008-06-20,chatsworth,ca,us,changing,34.2572222,-118.6002778
2008-06-20,palmdale,ca,us,light,34.5794444,-118.1155556
2008-06-20,port saint lucie,fl,us,cigar,27.2936111,-80.3505556
2008-06-20,cloverdale,ca,us,sphere,38.8055556,-123.0161111
2008-06-20,kingston,tn,us,triangle,35.8808333,-84.5086111
2008-06-20,vancouver,wa,us,unknown,45.6388889,-122.6602778
2008-06-20,hayden,co,us,disk,40.4919444,-107.2569444
2008-06-20,parlier,ca,us,light,36.6116667,-119.5261111
2008-06-20,bushkill,pa,us,cigar,41.0933333,-75.0022222
2008-06-20,west chester,oh,us,triangle,39.0875,-81.9227778
2008-06-20,shoreline,wa,us,other,47.7558333,-122.3402778
2008-06-20,petaluma,ca,us,cigar,38.2325,-122.6355556
2008-06-20,watertown,ma,us,circle,42.3708333,-71.1833333
2008-06-20,philipsburg,pa,us,light,40.8963889,-78.2208333
2008-06-20,newport,oh,us,formation,39.835,-83.4652778
2008-06-20,bayfield,wi,us,light,46.8108333,-90.8180556
2009-06-20,penn valley,ca,us,flash,39.1961111,-121.19
2009-06-20,galesburg,il,us,formation,40.9477778,-90.3711111
2009-06-20,canton,ga,us,circle,34.2366667,-84.4908333
2009-06-20,glen mills,pa,us,disk,39.9191667,-75.4919444
2009-06-20,luminary,tn,us,cross,35.6955556,-85.0008333
2009-06-20,gilroy,ca,us,sphere,37.0058333,-121.5672222
2009-06-20,roseville,mi,us,rectangle,42.4972222,-82.9372222
2009-06-20,sioux city,ia,us,triangle,42.5,-96.4
2009-06-20,encino,ca,us,light,34.1591667,-118.5002778
2009-06-20,encino,ca,us,light,34.1591667,-118.5002778
2009-06-20,boulder,co,us,light,40.015,-105.27
2009-06-20,detroit,mi,us,unknown,42.3313889,-83.0458333
2009-06-20,arnold,mo,us,disk,38.4327778,-90.3775
2009-06-20,bayview,wa,us,fireball,47.2797222,-122.6044444
2010-06-20,blue island,il,us,circle,41.6572222,-87.68
2010-06-20,rockford,il,us,circle,42.2711111,-89.0938889
2010-06-20,rockford,il,us,circle,42.2711111,-89.0938889
2010-06-20,anniston,al,us,oval,33.6597222,-85.8316667
2010-06-20,napa,ca,us,sphere,38.2972222,-122.2844444
2010-06-20,scranton,pa,us,triangle,41.4088889,-75.6627778
2010-06-20,fond du lac,wi,us,fireball,43.7730556,-88.4469444
2010-06-20,winder,ga,us,unknown,33.9925,-83.7202778
2010-06-20,lafayette,in,us,fireball,40.4166667,-86.8752778
2010-06-20,freedom,wi,us,rectangle,44.3863889,-88.2886111
2011-06-20,gastonia,nc,us,unknown,35.2619444,-81.1875
2011-06-20,mt. vernon,wa,us,disk,48.4213889,-122.3327778
2011-06-20,lafayette,co,us,disk,39.9936111,-105.0891667
2011-06-20,mountain view,ca,us,light,37.3861111,-122.0827778
2011-06-20,naples,me,us,unknown,43.9716667,-70.6097222
2011-06-20,moline,il,us,triangle,41.5066667,-90.515
2012-06-20,indianapolis,in,us,circle,39.7683333,-86.1580556
2012-06-20,melvindale,mi,us,light,42.2825,-83.1752778
2012-06-20,plain city,oh,us,triangle,40.1075,-83.2675
2012-06-20,greenville,va,us,triangle,38.0033333,-79.1561111
2012-06-20,springfield,il,us,triangle,39.8016667,-89.6436111
2012-06-20,goldendale,wa,us,fireball,45.8208333,-120.8205556
2012-06-20,bill,wy,us,light,43.2319444,-105.2597222
2012-06-20,north judson,in,us,triangle,41.215,-86.7758333
2012-06-20,laramie,wy,us,circle,41.3113889,-105.5905556
2012-06-20,lake orion,mi,us,sphere,42.7844444,-83.2397222
2012-06-20,denver,co,us,triangle,39.7391667,-104.9841667
2012-06-20,exeter,nh,us,light,42.9813889,-70.9483333
2012-06-20,seaside,ca,us,triangle,36.6111111,-121.8505556
2012-06-20,medford,or,us,sphere,42.3266667,-122.8744444
2012-06-20,wilmington,vt,us,sphere,42.8683333,-72.8719444
2012-06-20,coeur d&#39alene,id,us,light,47.6777778,-116.7794444
2012-06-20,tonawanda,ny,us,fireball,43.0202778,-78.8805556
2012-06-20,indianapolis,in,us,light,39.7683333,-86.1580556
2012-06-20,chelsea,mi,us,light,42.3180556,-84.0205556
2012-06-20,grand forks,nd,us,circle,47.9252778,-97.0325
2012-06-20,atwater,ca,us,circle,37.3477778,-120.6080556
2012-06-20,fairfax,ca,us,sphere,37.9872222,-122.5877778
2013-06-20,cincinnati,oh,us,light,39.1619444,-84.4569444
2013-06-20,berlin,nh,us,circle,44.4686111,-71.1855556
2013-06-20,north conway,nh,us,light,44.0536111,-71.1288889
2013-06-20,garden city,sc,us,light,33.5927778,-79.0088889
2013-06-20,north myrtle beach,sc,us,light,33.8158333,-78.6802778
2013-06-20,beach haven west,nj,us,light,39.6697222,-74.2322222
2013-06-20,canterbury,nh,us,light,43.3369444,-71.5658333
2013-06-20,canterbury,nh,us,triangle,43.3369444,-71.5658333
2013-06-20,myrtle beach,sc,us,unknown,33.6888889,-78.8869444
2013-06-20,ooltewah,tn,us,formation,35.075,-85.0622222
2013-06-20,patchogue,ny,us,light,40.7655556,-73.0155556
2013-06-20,north myrtle beach,sc,us,fireball,33.8158333,-78.6802778
2013-06-20,north myrtle beach,sc,us,light,33.8158333,-78.6802778
2013-06-20,oak island,nc,us,formation,33.9163889,-78.1613889
2013-06-20,huron,sd,us,light,44.3633333,-98.2138889
2013-06-20,westminster,ca,us,light,33.7591667,-118.0058333
1957-06-21,norwalk,ca,us,disk,33.9022222,-118.0808333
1960-06-21,east bernstadt,ky,us,disk,37.1894444,-84.1177778
1966-06-21,little axe,ok,us,light,35.2325,-97.2122222
1968-06-21,upper lisle,ny,us,triangle,42.3961111,-75.9575
1969-06-21,ronkonkoma,ny,us,unknown,40.8152778,-73.1127778
